stockRef,shape,color,clarity,lab,certiNo,treatment,weight,pricePerCts,discPerc,country,measurements,depthPerc,tablePerc,crownAngle,crownHeight,pavalionAngle,pavalionDepth,girdle,girdleThin,girdlePerc,girdleCondition,culetSize,culetCondition,polish,symmetry,fluorescenceIntensity,fluorescenceColor,fancyColor,fancyIntensity,fancyOvertone,pairStockRef,isMatchedPairSeparable,cutGrade,length,width,height,videoLink,certComment,keyToSymbols,certIssueDate,starLength,webLink,laserInscription,shade,Rap Price,lowerHalf,memberComment,blackcrown,blacktable,eyeclean,whitecrown,whitetable,handa,availability,cashDiscPrice,milky,enhancements,city,origin,cashDiscPerc,blackinclusion,identificationMarks,state,forTradeShow,CertiWebLink,LastCustomer,StoneLocation,CostPerCts,NotForWeb,T2A,Ratio,DeptCode,Stock Status
AD2-2141929,CMB,D,VS1,GIA,1448311308,,1.01000,2618.00021,-60.92537,USA,5.92-5.50*3.64,66.30,62.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,GD,Faint,,,,,,,,5.92,5.50,3.64,https://d360.tech/detail.html?d=ZZ-210-D-1448311308,Pinpoints are not shown. Surface graining is not shown.,"Crystal, Needle, Natural",17/08/2022 12:00:00 AM,0.00,D-1448311308,Y,None,6700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1448311308,,USA,4250.00000,False,,1.076,,A
AD2-2125948,CMB,D,SI2,GIA,6445303230,,1.66000,3327.55500,-50.33500,USA,7.88-5.95*4.16,69.90,63.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,Very Good,MED,Blue,,,,,,,7.88,5.95,4.16,https://d360.tech/detail.html?d=ZZ-210-D-6445303230,Clouds are not shown. Pinpoints are not shown.,"Crystal, Needle, Natural",17/08/2022 12:00:00 AM,0.00,D-6445303230,Y,None,6700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=6445303230,,USA,3375.00000,False,,1.324,,A
AD2-2125929,EM,D,VS2,GIA,2447312182,,2.00000,8624.00000,-46.10000,USA,9.05-5.98*3.83,64.00,60.00,0.00,0.00,0.00,0.00,Thin to Slightly Thick,Thin,0.00,Polished,NON,None,EX,GD,NON,,,,,,,,9.05,5.98,3.83,https://d360.tech/detail.html?d=ZZ-210-D-2447312182,,"Crystal, Cloud",19/08/2022 12:00:00 AM,0.00,D-2447312182,Y,None,16000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447312182,,USA,5488.00000,False,,1.513,,A
AD2-2104307,HTB,D,VS1,GIA,7446310863,,1.52000,5659.06000,-51.21500,USA,6.56-8.07*4.84,60.00,62.00,0.00,0.00,0.00,0.00,Thin to Thick,Thin,0.00,Faceted,NON,None,EX,Very Good,Faint,,,,,,,,6.56,8.07,4.84,https://d360.tech/detail.html?d=ZZ-210-D-7446310863,,Crystal,12/08/2022 12:00:00 AM,0.00,D-7446310863,Y,None,11600.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7446310863,,USA,5144.59868,False,,0.813,,A
AD2-2104309,HT,D,VS2,GIA,2447311829,,2.01000,6512.00000,-59.30000,USA,7.05-8.80*5.20,59.10,56.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Faceted,NON,None,EX,VG,MED,Blue,,,,,,,7.05,8.80,5.20,https://d360.tech/detail.html?d=ZZ-210-D-2447311829,Pinpoints are not shown.,"Crystal, Needle",19/08/2022 12:00:00 AM,0.00,D-2447311829,Y,None,16000.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2447311829,,USA,7875.00000,False,,0.801,,A
AD2-2112432,PC,D,VS1,GIA,1443302396,,1.02000,2901.56900,-56.69300,USA,5.80-5.56*3.99,71.70,72.00,0.00,0.00,0.00,0.00,Thick,,0.00,Polished,NON,None,VG,VG,Faint,,,,,,,,5.80,5.56,3.99,https://d360.tech/detail.html?d=ZZ-210-D-1443302396,Additional pinpoints are not shown. Surface graining is not shown.,"Crystal, Needle, Pinpoint, Cloud",17/08/2022 12:00:00 AM,0.00,D-1443302396,Y,None,6700.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1443302396,,USA,3825.00000,False,,1.043,,A
AD2-2104539,PC,D,SI2,GIA,1449311074,,1.11000,1809.52200,-53.60200,USA,5.75-5.50*4.09,74.30,72.00,0.00,0.00,0.00,0.00,Slightly Thick to Thick,,0.00,Polished,NON,None,EX,Very Good,NON,,,,,,,,5.75,5.50,4.09,https://d360.tech/detail.html?d=ZZ-210-D-1449311074,Pinpoints are not shown.,"Crystal, Feather, Cloud",17/08/2022 12:00:00 AM,0.00,D-1449311074,Y,None,3900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1449311074,,USA,2070.00000,False,,1.045,,A
AD2-2102159,Pear Modified,D,VS1,GIA,1445310999,,1.02000,3003.00000,-55.17910,USA,9.09-6.10*2.90,47.50,65.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Faceted,NON,None,EX,VG,MED,Blue,,,,,,,9.09,6.10,2.90,https://d360.tech/detail.html?d=ZZ-210-D-1445310999,Surface graining is not shown.,"Crystal, Feather, Etch Channel",12/08/2022 12:00:00 AM,0.00,D-1445310999,Y,None,0.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=1445310999,,USA,5525.00000,False,,1.490,,A
AD2-2087252,RAD,D,VVS2,GIA,2446300997,,4.26000,19140.00000,-56.00000,USA,9.01-8.95*6.21,69.30,64.00,0.00,0.00,0.00,0.00,Slightly Thick,,0.00,Polished,NON,None,EX,VG,MED,Blue,,,,,,,9.01,8.95,6.21,https://d360.tech/detail.html?d=ZZ-210-D-2446300997,Additional pinpoints are not shown.,Pinpoint,15/08/2022 12:00:00 AM,0.00,D-2446300997,Y,None,43500.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo /+1% Rap Less For COD,,,,,,,M,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=2446300997,SIM GEMS DMCC,UAE,14256.00000,False,,1.007,,M
AD2-2104433,CMB,E,VVS2,GIA,7443303573,,1.02000,2636.00700,-61.79700,USA,5.86-5.52*3.64,65.90,63.00,0.00,0.00,0.00,0.00,Very Thick,,0.00,Faceted,NON,None,EX,VG,MED,Blue,,,,,,,5.86,5.52,3.64,https://d360.tech/detail.html?d=ZZ-210-D-7443303573,Additional pinpoints are not shown.,"Needle, Pinpoint",17/08/2022 12:00:00 AM,0.00,D-7443303573,Y,None,6900.00000,0.00,whatsapp +1-914-912-0638 / +1% RAP For Memo,,,,,,,A,,NONE,,,,,,,,,https://www.gia.edu/report-check?reportno=7443303573,,USA,3915.00000,False,,1.062,,A
